id_respondent,rank,sdg_number,sdg_label,region,displacement_group,age,gender,displacement_status
respondent-1-arunachal,1,8,Decent Work and Economic Growth,arunachal,Dam not yet constructed,NA,Male,NA
respondent-1-arunachal,2,7,Affordable and Clean Energy,arunachal,Dam not yet constructed,NA,Male,NA
respondent-1-arunachal,3,4,Quality Education,arunachal,Dam not yet constructed,NA,Male,NA
respondent-1-tehri,1,7,Affordable and Clean Energy,tehri,Displaced,20,Male,Displaced
respondent-1-tehri,2,1,No Poverty,tehri,Displaced,20,Male,Displaced
respondent-1-tehri,3,1,No Poverty,tehri,Displaced,20,Male,Displaced
respondent-10-arunachal,1,1,No Poverty,arunachal,Dam not yet constructed,36,Male,NA
respondent-10-arunachal,2,6,Clean Water and Sanitation,arunachal,Dam not yet constructed,36,Male,NA
respondent-10-arunachal,3,13,Climate Action,arunachal,Dam not yet constructed,36,Male,NA
respondent-10-tehri,1,2,Zero Hunger,tehri,Affected,27,Female,Affected but not displaced (nearby village)
respondent-10-tehri,2,1,No Poverty,tehri,Affected,27,Female,Affected but not displaced (nearby village)
respondent-10-tehri,3,1,No Poverty,tehri,Affected,27,Female,Affected but not displaced (nearby village)
respondent-100-tehri,1,2,Zero Hunger,tehri,Affected,25,Male,Affected but not displaced (downstream)
respondent-100-tehri,2,1,No Poverty,tehri,Affected,25,Male,Affected but not displaced (downstream)
respondent-100-tehri,3,16,"Peace, Justice and Strong Institutions",tehri,Affected,25,Male,Affected but not displaced (downstream)
respondent-101-tehri,1,7,Affordable and Clean Energy,tehri,Affected,32,Male,Affected but not displaced (downstream)
respondent-101-tehri,2,1,No Poverty,tehri,Affected,32,Male,Affected but not displaced (downstream)
respondent-101-tehri,3,4,Quality Education,tehri,Affected,32,Male,Affected but not displaced (downstream)
respondent-102-tehri,1,2,Zero Hunger,tehri,Affected,66,Male,Affected but not displaced (downstream)
respondent-102-tehri,2,7,Affordable and Clean Energy,tehri,Affected,66,Male,Affected but not displaced (downstream)
respondent-102-tehri,3,4,Quality Education,tehri,Affected,66,Male,Affected but not displaced (downstream)
respondent-103-tehri,1,15,Life on Land,tehri,Affected,39,Female,Affected but not displaced (downstream)
respondent-103-tehri,2,7,Affordable and Clean Energy,tehri,Affected,39,Female,Affected but not displaced (downstream)
respondent-103-tehri,3,3,Good Health and Well-being,tehri,Affected,39,Female,Affected but not displaced (downstream)
respondent-104-tehri,1,15,Life on Land,tehri,Not Affected,67,Male,Not affected (far from dam)
respondent-104-tehri,2,13,Climate Action,tehri,Not Affected,67,Male,Not affected (far from dam)
respondent-104-tehri,3,3,Good Health and Well-being,tehri,Not Affected,67,Male,Not affected (far from dam)
respondent-105-tehri,1,1,No Poverty,tehri,Affected,45,Female,Affected but not displaced (downstream)
respondent-105-tehri,2,15,Life on Land,tehri,Affected,45,Female,Affected but not displaced (downstream)
respondent-105-tehri,3,2,Zero Hunger,tehri,Affected,45,Female,Affected but not displaced (downstream)
respondent-106-tehri,1,7,Affordable and Clean Energy,tehri,Affected,65,Male,Affected but not displaced (downstream)
respondent-106-tehri,2,2,Zero Hunger,tehri,Affected,65,Male,Affected but not displaced (downstream)
respondent-106-tehri,3,2,Zero Hunger,tehri,Affected,65,Male,Affected but not displaced (downstream)
respondent-107-tehri,1,7,Affordable and Clean Energy,tehri,Affected,21,Female,Affected but not displaced (downstream)
respondent-107-tehri,2,1,No Poverty,tehri,Affected,21,Female,Affected but not displaced (downstream)
respondent-107-tehri,3,1,No Poverty,tehri,Affected,21,Female,Affected but not displaced (downstream)
respondent-108-tehri,1,2,Zero Hunger,tehri,Affected,54,Male,Affected but not displaced (downstream)
respondent-108-tehri,2,1,No Poverty,tehri,Affected,54,Male,Affected but not displaced (downstream)
respondent-108-tehri,3,2,Zero Hunger,tehri,Affected,54,Male,Affected but not displaced (downstream)
respondent-109-tehri,1,1,No Poverty,tehri,Affected,48,Female,Affected but not displaced (downstream)
respondent-109-tehri,2,2,Zero Hunger,tehri,Affected,48,Female,Affected but not displaced (downstream)
respondent-109-tehri,3,3,Good Health and Well-being,tehri,Affected,48,Female,Affected but not displaced (downstream)
respondent-11-arunachal,1,4,Quality Education,arunachal,Dam not yet constructed,29,Male,NA
respondent-11-arunachal,2,3,Good Health and Well-being,arunachal,Dam not yet constructed,29,Male,NA
respondent-11-arunachal,3,6,Clean Water and Sanitation,arunachal,Dam not yet constructed,29,Male,NA
respondent-11-tehri,1,1,No Poverty,tehri,Not Affected,33,Female,Not affected (far from dam)
respondent-11-tehri,2,7,Affordable and Clean Energy,tehri,Not Affected,33,Female,Not affected (far from dam)
respondent-11-tehri,3,8,Decent Work and Economic Growth,tehri,Not Affected,33,Female,Not affected (far from dam)
respondent-110-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,29,Male,Not affected (far from dam)
respondent-110-tehri,2,2,Zero Hunger,tehri,Not Affected,29,Male,Not affected (far from dam)
respondent-110-tehri,3,3,Good Health and Well-being,tehri,Not Affected,29,Male,Not affected (far from dam)
respondent-111-tehri,1,1,No Poverty,tehri,Not Affected,20,Male,Not affected (far from dam)
respondent-111-tehri,2,2,Zero Hunger,tehri,Not Affected,20,Male,Not affected (far from dam)
respondent-111-tehri,3,8,Decent Work and Economic Growth,tehri,Not Affected,20,Male,Not affected (far from dam)
respondent-112-tehri,1,15,Life on Land,tehri,Not Affected,26,Female,Not affected (far from dam)
respondent-112-tehri,2,13,Climate Action,tehri,Not Affected,26,Female,Not affected (far from dam)
respondent-112-tehri,3,5,Gender Equality,tehri,Not Affected,26,Female,Not affected (far from dam)
respondent-113-tehri,1,2,Zero Hunger,tehri,Not Affected,24,Female,Not affected (far from dam)
respondent-113-tehri,2,1,No Poverty,tehri,Not Affected,24,Female,Not affected (far from dam)
respondent-113-tehri,3,3,Good Health and Well-being,tehri,Not Affected,24,Female,Not affected (far from dam)
respondent-114-tehri,1,15,Life on Land,tehri,Not Affected,28,Male,Not affected (far from dam)
respondent-114-tehri,2,13,Climate Action,tehri,Not Affected,28,Male,Not affected (far from dam)
respondent-114-tehri,3,11,Sustainable Cities and Communities,tehri,Not Affected,28,Male,Not affected (far from dam)
respondent-115-tehri,1,15,Life on Land,tehri,Not Affected,29,Female,Not affected (far from dam)
respondent-115-tehri,2,13,Climate Action,tehri,Not Affected,29,Female,Not affected (far from dam)
respondent-115-tehri,3,10,Reduced Inequality,tehri,Not Affected,29,Female,Not affected (far from dam)
respondent-116-tehri,1,13,Climate Action,tehri,Not Affected,31,Male,Not affected (far from dam)
respondent-116-tehri,2,15,Life on Land,tehri,Not Affected,31,Male,Not affected (far from dam)
respondent-116-tehri,3,1,No Poverty,tehri,Not Affected,31,Male,Not affected (far from dam)
respondent-117-tehri,1,13,Climate Action,tehri,Not Affected,30,Female,Not affected (far from dam)
respondent-117-tehri,2,15,Life on Land,tehri,Not Affected,30,Female,Not affected (far from dam)
respondent-117-tehri,3,5,Gender Equality,tehri,Not Affected,30,Female,Not affected (far from dam)
respondent-118-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,22,Female,Not affected (far from dam)
respondent-118-tehri,2,15,Life on Land,tehri,Not Affected,22,Female,Not affected (far from dam)
respondent-118-tehri,3,5,Gender Equality,tehri,Not Affected,22,Female,Not affected (far from dam)
respondent-119-tehri,1,1,No Poverty,tehri,Not Affected,29,Female,Not affected (far from dam)
respondent-119-tehri,2,15,Life on Land,tehri,Not Affected,29,Female,Not affected (far from dam)
respondent-119-tehri,3,3,Good Health and Well-being,tehri,Not Affected,29,Female,Not affected (far from dam)
respondent-12-arunachal,1,4,Quality Education,arunachal,Dam not yet constructed,26,Male,NA
respondent-12-arunachal,2,1,No Poverty,arunachal,Dam not yet constructed,26,Male,NA
respondent-12-arunachal,3,16,"Peace, Justice and Strong Institutions",arunachal,Dam not yet constructed,26,Male,NA
respondent-12-tehri,1,1,No Poverty,tehri,Not Affected,26,Prefer not to say,Not affected (far from dam)
respondent-12-tehri,2,2,Zero Hunger,tehri,Not Affected,26,Prefer not to say,Not affected (far from dam)
respondent-12-tehri,3,10,Reduced Inequality,tehri,Not Affected,26,Prefer not to say,Not affected (far from dam)
respondent-120-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,32,Male,Not affected (far from dam)
respondent-120-tehri,2,15,Life on Land,tehri,Not Affected,32,Male,Not affected (far from dam)
respondent-120-tehri,3,5,Gender Equality,tehri,Not Affected,32,Male,Not affected (far from dam)
respondent-121-tehri,1,13,Climate Action,tehri,Not Affected,27,Female,Not affected (far from dam)
respondent-121-tehri,2,15,Life on Land,tehri,Not Affected,27,Female,Not affected (far from dam)
respondent-121-tehri,3,1,No Poverty,tehri,Not Affected,27,Female,Not affected (far from dam)
respondent-122-tehri,1,1,No Poverty,tehri,Not Affected,34,Male,Not affected (far from dam)
respondent-122-tehri,2,7,Affordable and Clean Energy,tehri,Not Affected,34,Male,Not affected (far from dam)
respondent-122-tehri,3,2,Zero Hunger,tehri,Not Affected,34,Male,Not affected (far from dam)
respondent-123-tehri,1,13,Climate Action,tehri,Not Affected,23,Female,Not affected (far from dam)
respondent-123-tehri,2,15,Life on Land,tehri,Not Affected,23,Female,Not affected (far from dam)
respondent-123-tehri,3,8,Decent Work and Economic Growth,tehri,Not Affected,23,Female,Not affected (far from dam)
respondent-124-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,63,Female,Not affected (far from dam)
respondent-124-tehri,2,15,Life on Land,tehri,Not Affected,63,Female,Not affected (far from dam)
respondent-124-tehri,3,1,No Poverty,tehri,Not Affected,63,Female,Not affected (far from dam)
respondent-125-tehri,1,7,Affordable and Clean Energy,tehri,Not Affected,67,Female,Not affected (far from dam)
respondent-125-tehri,2,13,Climate Action,tehri,Not Affected,67,Female,Not affected (far from dam)
respondent-125-tehri,3,6,Clean Water and Sanitation,tehri,Not Affected,67,Female,Not affected (far from dam)
respondent-126-tehri,1,1,No Poverty,tehri,Not Affected,19,Male,Not affected (far from dam)
respondent-126-tehri,2,2,Zero Hunger,tehri,Not Affected,19,Male,Not affected (far from dam)
